client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
d81f84c5-0f19-4980-b15f-cbbffd63f89d,5,250.0,50.0,0.0,50.0,50.0,2024-01-16 16:34:22,2024-01-16 16:38:14,0,50.0,0.0,762,Premium
71c61bfb-5df8-478c-bc4e-3ce72c181c02,3,249.0,83.0,0.0,83.0,83.0,2025-12-23 10:27:42,2025-12-23 11:16:58,0,30.0,0.0,55,Premium
65da4286-ea68-457c-a9e6-bfcc475b091b,2,248.82,124.41,174.6,0.95,247.87,2024-12-24 10:47:11,2024-12-24 10:47:11,0,20.0,1.4034241620448518,419,Premium
0825ce35-e527-4ba5-ac8b-3e6d24443be3,1,247.5,247.5,,247.5,247.5,2024-01-15 14:20:33,2024-01-15 14:20:33,0,10.0,0.0,763,Premium
bb555bec-9b68-453d-8667-40bbf4cb8cb5,4,245.24,61.31,12.97,47.9,72.42,2025-06-20 09:19:39,2025-06-20 15:10:05,0,40.0,0.21154787147284293,241,Premium
257dd9b7-74ba-448e-b788-1c29c6da8365,7,243.5,34.79,1.75,33.0,36.5,2023-10-02 09:24:58,2023-10-10 08:03:03,7,30.0,0.05030181086519115,861,Premium
4508cb2a-bd98-4932-9ac4-5f41f13cba9c,1,241.0,241.0,,241.0,241.0,2023-12-12 13:25:59,2023-12-12 13:25:59,0,10.0,0.0,797,Premium
f31c8b81-4a07-4478-b695-62339ccce980,1,240.0,240.0,,240.0,240.0,2024-01-02 08:49:37,2024-01-02 08:49:37,0,10.0,0.0,777,Premium
e229c3dd-bc10-4d77-8308-c55ae0512a9c,2,240.0,120.0,0.0,120.0,120.0,2025-01-11 12:19:38,2025-01-11 12:28:20,0,20.0,0.0,401,Premium
a42bc4b3-ad16-4000-9084-d14bbead99a9,2,236.5,118.25,3.46,115.8,120.7,2023-10-27 12:52:50,2023-10-30 08:47:24,2,20.0,0.029260042283298097,841,Premium
6a71cf9b-4cc2-42c8-98e4-47dbe5faaa3a,1,233.0,233.0,,233.0,233.0,2024-01-03 10:00:11,2024-01-03 10:00:11,0,10.0,0.0,775,Premium
1525eafa-9d6c-49f3-99d0-18907b6a629b,21,232.0,11.05,2.44,5.0,20.0,2025-01-16 08:27:05,2025-01-16 15:01:57,0,210.0,0.22081447963800904,396,Premium
41e0036f-fb46-4ceb-8b6e-e0cf2e311330,101,231.37,2.29,9.87,1.0,100.0,2023-05-29 11:44:41,2023-06-20 06:44:15,21,144.2857142857143,4.310043668122271,973,Premium
fff27226-95ff-40db-8ed9-456a3d8cac12,7,231.0,33.0,38.94,10.0,90.0,2024-01-20 20:10:46,2024-01-21 13:22:55,0,70.0,1.18,757,Premium
4922e866-43ff-424a-8b53-c7595e6daebe,1,230.0,230.0,,230.0,230.0,2025-05-21 14:48:42,2025-05-21 14:48:42,0,10.0,0.0,271,Premium
4490bc81-75c7-4f2b-bcdd-7e5268625120,1,230.0,230.0,,230.0,230.0,2025-03-12 12:18:04,2025-03-12 12:18:04,0,10.0,0.0,341,Premium
d4e8e482-8098-4547-af05-8cfb5dd247f4,44,226.27,5.14,8.49,1.0,40.0,2023-08-31 11:38:36,2023-10-31 09:01:11,60,22.0,1.651750972762646,839,Premium
bb7eb392-62ff-469a-90a7-88332cbdc240,2,224.15,112.08,19.34,98.4,125.75,2025-11-11 12:55:48,2025-11-11 12:55:50,0,20.0,0.1725553176302641,97,Premium
8147bbbc-de9a-4224-abf3-7510e60c1a22,1,221.0,221.0,,221.0,221.0,2023-12-28 11:17:16,2023-12-28 11:17:16,0,10.0,0.0,781,Premium
9f30515e-6cfa-4fd6-a6e5-0da5d539cf1d,5,220.0,44.0,13.42,20.0,50.0,2025-11-03 16:44:14,2025-11-03 17:36:48,0,50.0,0.305,105,Premium
2e3be150-c1fe-497f-9a37-37b278432439,3,217.26,72.42,0.0,72.42,72.42,2025-06-19 15:46:22,2025-06-19 15:54:41,0,30.0,0.0,242,Premium
e42df1fc-3dcc-4e77-a526-8b080b541912,8,216.88,27.11,25.59,1.28,52.0,2024-01-03 13:16:53,2024-01-03 14:21:34,0,80.0,0.9439321283659167,775,Premium
3bdc548d-9d15-4312-b4e8-51e17f31cf8e,7,214.41,30.63,0.0,30.63,30.63,2025-10-31 09:19:29,2025-10-31 10:32:41,0,70.0,0.0,108,Premium
134df6ef-caa6-4b16-9cc7-df2495938137,2,213.95,106.98,108.37,30.35,183.6,2025-12-24 09:02:16,2025-12-24 09:43:57,0,20.0,1.0129930828192186,54,Premium
491df619-df2b-4630-9600-f341d54342da,2,213.95,106.98,108.37,30.35,183.6,2025-12-24 09:02:16,2025-12-24 09:43:57,0,20.0,1.0129930828192186,54,Premium
3b392240-a966-4c71-86bd-cef70e893257,6,211.59,35.26,26.76,10.63,87.44,2025-11-06 08:20:36,2025-11-06 11:46:21,0,60.0,0.7589336358479865,102,Premium
eccb3f16-3538-4841-b36a-c0df1db6a5e3,6,211.0,35.17,50.36,0.0,100.0,2024-02-23 14:12:36,2024-02-26 07:58:42,2,60.0,1.4319021893659367,722,Premium
b0863528-86c7-4e1f-b356-3d14ae507516,1,210.11,210.11,,210.11,210.11,2024-06-20 15:12:28,2024-06-20 15:12:28,0,10.0,0.0,606,Premium
2eb681ea-0b55-47e6-a4ad-a6418c11456c,1,210.0,210.0,,210.0,210.0,2024-10-15 10:54:46,2024-10-15 10:54:46,0,10.0,0.0,489,Premium
dc7b5d75-2716-49d0-b8d8-69c29510d7c4,3,210.0,70.0,51.96,10.0,100.0,2025-12-23 12:10:03,2025-12-23 12:10:03,0,30.0,0.7422857142857143,55,Premium
b7dcab99-d698-41dd-ada0-0abd398fd7b1,7,210.0,30.0,0.0,30.0,30.0,2026-01-21 14:41:20,2026-01-21 14:50:10,0,70.0,0.0,26,Premium
0152ccb1-487d-48fb-9880-73fede553aa3,1,210.0,210.0,,210.0,210.0,2025-05-21 14:52:32,2025-05-21 14:52:32,0,10.0,0.0,271,Premium
04e7da98-90a4-48b4-9f6d-10535fb99106,4,202.8,50.7,0.0,50.7,50.7,2025-11-25 08:04:37,2025-11-25 08:29:09,0,40.0,0.0,84,Premium
574ce712-ac27-46df-8690-23d9d6b2c28d,2,202.0,101.0,140.01,2.0,200.0,2024-02-06 10:13:39,2024-02-06 10:13:39,0,20.0,1.3862376237623761,741,Premium
696e5a82-aa61-4e3a-a9c9-3cc2058837f7,1,200.0,200.0,,200.0,200.0,2024-02-01 10:08:16,2024-02-01 10:08:16,0,10.0,0.0,746,Premium
c15f81a6-1746-4099-bcff-c5c8369ae690,1,200.0,200.0,,200.0,200.0,2025-09-22 08:01:39,2025-09-22 08:01:39,0,10.0,0.0,148,Premium
08b219c3-7d31-449d-860e-0a465090f604,1,200.0,200.0,,200.0,200.0,2024-03-26 07:14:28,2024-03-26 07:14:28,0,10.0,0.0,693,Premium
ad058f5e-7196-4a90-bd8f-f32901b9afb4,1,200.0,200.0,,200.0,200.0,2024-12-24 16:04:07,2024-12-24 16:04:07,0,10.0,0.0,419,Premium
967f10bc-56b8-4a50-bc98-7b66e1cc62fe,1,200.0,200.0,,200.0,200.0,2025-01-23 09:48:36,2025-01-23 09:48:36,0,10.0,0.0,389,Premium
373e77cc-9c9d-4224-8df8-7d763ad7e961,3,200.0,66.67,28.87,50.0,100.0,2023-10-23 15:18:12,2023-10-30 21:18:38,7,12.857142857142858,0.4330283485825709,840,Premium
eb812891-fa95-4991-8201-703180d437c4,2,200.0,100.0,0.0,100.0,100.0,2023-12-26 09:58:36,2023-12-26 10:19:02,0,20.0,0.0,783,Premium
63e7ec3d-6e9f-497f-8a74-6d4bc7a918e8,1,200.0,200.0,,200.0,200.0,2025-06-24 14:01:33,2025-06-24 14:01:33,0,10.0,0.0,237,Premium
ed779008-8587-4b3e-9ec8-68756835cb11,1,200.0,200.0,,200.0,200.0,2024-01-02 08:54:58,2024-01-02 08:54:58,0,10.0,0.0,777,Premium
398e562c-0ecd-4cdd-ad01-5ccf95598357,1,200.0,200.0,,200.0,200.0,2024-02-21 09:08:39,2024-02-21 09:08:39,0,10.0,0.0,726,Premium
6992265f-3dd5-444f-8b55-6b88a02b3ef8,1,200.0,200.0,,200.0,200.0,2026-01-13 11:26:58,2026-01-13 11:26:58,0,10.0,0.0,34,Premium
43063074-b0d4-4f45-a8f8-59108cb99b38,1,200.0,200.0,,200.0,200.0,2024-02-27 14:30:49,2024-02-27 14:30:49,0,10.0,0.0,720,Premium
3a95f7a5-9437-4f56-9094-eb36d22cb602,1,200.0,200.0,,200.0,200.0,2025-04-10 10:53:13,2025-04-10 10:53:13,0,10.0,0.0,312,Premium
4af63cd3-f3c4-416f-b458-18d11bc5b9e9,5,196.59,39.32,13.18,22.56,52.5,2025-06-17 08:55:57,2025-06-17 09:12:35,0,50.0,0.33519837232960326,244,Premium
0aca319f-b8c4-423a-98b5-ef0c86efc5c9,29,194.62,6.71,20.29,0.0,100.0,2024-02-23 18:07:33,2024-02-28 11:26:52,4,217.5,3.023845007451565,719,Premium
05737a3d-0b39-488c-8b79-2330fd0ff429,3,194.36,64.78,60.38,29.02,134.5,2025-06-12 08:46:58,2025-06-12 09:31:14,0,30.0,0.9320778017906761,249,Premium
d4e0cccf-628a-4b19-9916-f7696d98ddeb,5,190.47,38.09,12.01,24.24,52.5,2025-06-18 13:08:42,2025-06-18 14:03:34,0,50.0,0.31530585455500126,243,Premium
45810890-1e10-4ee6-85d3-9e8a07f57c64,4,186.4,46.6,2.2,45.5,49.9,2025-06-10 15:06:02,2025-06-10 15:23:39,0,40.0,0.04721030042918455,251,Premium
aa2d43f4-10b3-4f66-b3db-669498d7600f,3,185.0,61.67,76.87,10.0,150.0,2025-06-18 11:46:45,2025-06-18 14:48:27,0,30.0,1.2464731636127777,243,Premium
a5ac2773-c8f7-457d-862e-512380f3468e,5,183.56,36.71,9.22,29.02,47.9,2025-06-13 09:07:12,2025-06-13 10:49:53,0,50.0,0.25115772269136477,248,Premium
e25a8413-401b-461a-b995-804dbd31d37a,1,182.24,182.24,,182.24,182.24,2025-04-11 10:09:40,2025-04-11 10:09:40,0,10.0,0.0,311,Premium
ff813d5c-2ee9-4c0d-9151-05b9e5e3fa68,15,170.57,11.37,19.82,1.0,79.89,2024-02-07 07:01:29,2024-04-16 12:03:35,69,6.521739130434783,1.7431838170624452,671,Premium
6a6798bc-407e-436f-8819-cc6f25c793af,8,168.13,21.02,24.26,1.33,50.0,2024-01-16 18:11:28,2024-01-17 09:03:41,0,80.0,1.1541389153187442,761,Premium
d215ade2-b0c3-4f5e-8171-168350b9ac2f,5,167.73,33.55,23.62,0.5,50.9,2023-11-13 14:10:02,2023-11-13 14:45:07,0,50.0,0.7040238450074516,826,Premium
6fe51d1d-5f1b-45c0-b981-757349a03878,4,161.6,40.4,46.45,0.7,90.0,2024-01-19 10:30:35,2024-01-19 10:32:16,0,40.0,1.1497524752475248,759,Premium
76ad7cf4-3d14-48de-8de4-f9eac9067022,5,161.3,32.26,7.46,28.48,45.6,2025-06-19 13:39:04,2025-06-19 16:22:52,0,50.0,0.23124612523248606,242,Premium
c242a498-343d-45a7-bb1d-b2d430058d05,6,160.01,26.67,28.17,0.95,52.39,2023-09-26 10:59:51,2023-09-26 11:00:30,0,60.0,1.0562429696287965,874,Premium
cddb7a18-c097-41e8-beff-cdb6fa614f2a,5,157.0,31.4,38.43,10.0,100.0,2025-12-23 12:10:03,2025-12-23 12:10:03,0,50.0,1.2238853503184715,55,Premium
aa198078-eac4-45fe-ba39-86ce911503cf,2,154.21,77.1,107.7,0.95,153.26,2023-08-08 22:46:46,2023-08-08 22:46:46,0,20.0,1.396887159533074,923,Premium
9e34cf3b-bf0c-43cf-b3de-8a220eaeef8d,1,154.0,154.0,,154.0,154.0,2024-02-01 09:10:01,2024-02-01 09:10:01,0,10.0,0.0,746,Premium
8f1a4b0b-b588-4ca4-aeca-47c662ab79ac,1,154.0,154.0,,154.0,154.0,2024-01-17 13:38:16,2024-01-17 13:38:16,0,10.0,0.0,761,Premium
bca82c86-d2b7-4879-87a1-0b5a557d7fa5,1,153.26,153.26,,153.26,153.26,2024-01-16 13:15:15,2024-01-16 13:15:15,0,10.0,0.0,762,Premium
6ab26c2f-541a-4f2f-bd94-116d0d0cec05,1,153.26,153.26,,153.26,153.26,2023-12-06 16:02:53,2023-12-06 16:02:53,0,10.0,0.0,803,Premium
6552e673-aa13-4455-aa67-b7612ac94f0a,5,153.2,30.64,26.51,1.6,50.0,2024-02-15 14:23:11,2024-02-15 15:22:47,0,50.0,0.8652088772845954,732,Premium
fd239af8-e6a8-4b7e-8234-0c67699c5869,5,153.15,30.63,0.0,30.63,30.63,2025-11-02 18:11:01,2025-11-02 18:14:28,0,50.0,0.0,106,Premium
02481d41-0d4e-4003-9dab-31da891641cd,5,153.15,30.63,0.0,30.63,30.63,2025-11-03 13:13:44,2025-11-03 13:45:51,0,50.0,0.0,105,Premium
05a0ae63-8a73-489a-b5ee-faee4fbc9248,2,152.1,76.05,0.0,76.05,76.05,2025-11-25 07:23:24,2025-11-25 07:28:05,0,20.0,0.0,84,Premium
f3e801f7-b1a9-43c1-b6f7-a8b097b3f7e1,2,151.5,75.75,105.01,1.5,150.0,2023-12-22 11:22:16,2023-12-22 11:22:16,0,20.0,1.3862706270627063,787,Premium
716dd8c5-baac-4ab1-b9a4-c54d032fb75b,1,150.85,150.85,,150.85,150.85,2025-01-08 09:47:47,2025-01-08 09:47:47,0,10.0,0.0,404,Premium
a9f7c73e-163d-4504-ab8a-d35b518c4f65,1,150.0,150.0,,150.0,150.0,2026-01-26 15:18:31,2026-01-26 15:18:31,0,10.0,0.0,21,Premium
0a8cb63d-491c-4abe-8fc8-efe85305a3e4,6,150.0,25.0,36.74,10.0,100.0,2024-12-04 11:48:03,2025-12-04 11:48:03,365,0.4931506849315069,1.4696,74,Premium
a9b612f0-319b-49e3-9ee8-711cb6d96530,1,150.0,150.0,,150.0,150.0,2025-01-07 09:44:51,2025-01-07 09:44:51,0,10.0,0.0,405,Premium
62cb008c-7f5d-40cc-ba11-fd4a4d9d761c,3,150.0,50.0,0.0,50.0,50.0,2024-01-03 16:15:28,2024-01-03 16:34:59,0,30.0,0.0,775,Premium
e463407a-7557-4ffc-8e00-ccae1dbebc90,1,150.0,150.0,,150.0,150.0,2025-02-17 15:09:03,2025-02-17 15:09:03,0,10.0,0.0,364,Premium
6868c3b7-2257-4909-8e9e-cc5602efe01c,3,148.0,49.33,64.24,5.0,123.0,2025-01-22 09:23:46,2025-01-22 09:52:19,0,30.0,1.3022501520372998,390,Premium
040d3b46-b764-4637-90b5-9d55a1af320b,1,147.0,147.0,,147.0,147.0,2024-01-17 08:13:27,2024-01-17 08:13:27,0,10.0,0.0,762,Premium
fd52170e-af26-4622-b8fb-407fc93c152b,5,147.0,29.4,39.48,11.0,100.0,2025-01-22 09:25:24,2025-01-22 09:29:58,0,50.0,1.3428571428571427,390,Premium
05d2b098-0e57-4adf-b037-50637ae03fa9,22,145.81,6.63,21.03,1.0,100.0,2023-08-01 10:45:46,2023-08-09 11:14:37,8,82.5,3.1719457013574663,922,Premium
c25c8855-1d1a-4aa0-a972-dac25287e2fa,55,143.73,2.61,1.99,1.0,10.0,2023-06-23 09:07:22,2023-09-21 19:41:24,90,18.333333333333332,0.7624521072796935,879,Premium
5ad4cbd4-8692-4671-b16e-2cee22f4eedf,6,141.97,23.66,24.89,0.95,47.42,2023-06-26 12:43:22,2023-06-26 13:10:55,0,60.0,1.0519864750633983,966,Premium
3af7532c-b716-443a-923a-7ff68a7757b9,3,141.3,47.1,5.84,40.9,52.5,2025-06-25 17:02:30,2025-06-25 17:09:56,0,30.0,0.12399150743099786,236,Premium
47faba4c-7d35-4785-bbea-10518cb77f3f,14,140.74,10.05,13.02,1.0,50.0,2024-09-16 08:26:59,2025-05-12 17:21:19,238,1.7647058823529411,1.2955223880597013,280,Premium
f45b41b2-8075-4c00-a06a-56f9b1001316,1,140.0,140.0,,140.0,140.0,2023-11-07 13:22:35,2023-11-07 13:22:35,0,10.0,0.0,832,Premium
0d112e59-7510-4004-8a55-1f58322ba56d,4,139.43,34.86,18.6,8.62,52.5,2025-07-03 13:15:48,2025-07-03 13:23:36,0,40.0,0.5335628227194493,228,Premium
b7aa9a9e-db05-4b4c-8440-26843241b83d,19,139.3,7.33,5.41,0.5,16.3,2024-02-21 16:38:29,2024-02-22 15:57:36,0,190.0,0.73806275579809,725,Premium
cb9aecf1-792d-4be9-beb7-ab67ab8dbb48,7,138.73,19.82,22.39,0.5,50.9,2023-11-13 14:23:39,2023-11-13 15:52:05,0,70.0,1.1296670030272453,826,Premium
900bb7f8-5c04-4a91-87a2-ae9639dde028,4,137.22,34.3,3.27,32.67,39.21,2025-09-13 08:40:10,2025-09-13 09:27:12,0,40.0,0.09533527696793004,156,Premium
921b3c95-b604-493c-92bd-e66ce8aac3a1,1,136.09,136.09,,136.09,136.09,2025-06-19 11:23:36,2025-06-19 11:23:36,0,10.0,0.0,242,Premium
07df3c4c-da28-4341-8076-0fe707b95cc9,2,135.0,67.5,78.49,12.0,123.0,2025-07-02 11:36:24,2025-07-02 11:49:48,0,20.0,1.1628148148148147,229,Premium
d9172ab7-5061-4452-a8a2-b6949ccdb1ed,6,134.84,22.47,23.71,0.95,48.49,2023-08-18 08:45:57,2023-08-18 11:25:38,0,60.0,1.0551846906987095,913,Premium
6b4ef40e-d05e-4e32-8b0b-26d102977d66,1,134.5,134.5,,134.5,134.5,2025-06-11 15:25:09,2025-06-11 15:25:09,0,10.0,0.0,250,Premium
78d04cca-0aa7-47ec-a463-57f62bb77acc,4,133.89,33.47,44.87,3.67,100.0,2025-12-15 10:26:35,2025-12-16 14:25:43,1,40.0,1.3406035255452644,62,Premium
019739c9-fc28-474a-a637-119530598249,7,133.86,19.12,22.41,1.26,50.0,2024-02-15 17:27:13,2024-02-15 18:09:07,0,70.0,1.172071129707113,732,Premium
931143cf-eced-478e-8fe4-a37ec613d64c,2,132.9,66.45,18.74,53.2,79.7,2024-12-03 10:34:06,2024-12-03 12:13:29,0,20.0,0.28201655379984947,440,Premium
bcf04f27-4874-4664-94d9-9983c4d4b79d,5,131.0,26.2,23.89,1.0,52.4,2025-06-27 14:59:17,2025-06-27 16:54:10,0,50.0,0.9118320610687023,234,Premium
25f29d6a-2d4d-46a0-9063-4ab6ae4fbfb2,2,130.0,65.0,21.21,50.0,80.0,2025-01-03 15:01:41,2025-01-03 16:26:36,0,20.0,0.3263076923076923,409,Premium
82995603-109c-4430-9c44-3f02cfbcf22d,1,130.0,130.0,,130.0,130.0,2024-02-05 09:59:05,2024-02-05 09:59:05,0,10.0,0.0,742,Premium
ad1caf49-79ab-451a-962b-1bacc7bfa3ad,1,126.8,126.8,,126.8,126.8,2025-05-14 15:51:10,2025-05-14 15:51:10,0,10.0,0.0,278,Premium
5f31f1e2-5b51-4348-b969-bfcff5ea94d4,2,124.96,62.48,55.89,22.96,102.0,2025-06-27 09:11:32,2025-06-27 10:43:40,0,20.0,0.8945262483994879,234,Premium
63b8608f-9c0e-46f6-9727-b4ae55dd6b00,3,124.71,41.57,0.57,40.91,41.9,2025-06-24 13:54:43,2025-06-24 14:00:18,0,30.0,0.013711811402453691,237,Premium
071b59df-b858-4b30-84e3-194db3b12371,8,124.58,15.57,43.92,0.0,124.26,2025-03-04 11:00:38,2025-03-04 15:08:57,0,80.0,2.820809248554913,349,Premium
f57099c6-09b8-47d2-97be-f86fea085399,10,123.4,12.34,0.0,12.34,12.34,2025-10-14 09:39:13,2025-10-14 12:46:59,0,100.0,0.0,125,Premium
6565ac12-05b6-457d-ab05-e4f713681fc9,2,123.25,61.63,0.0,61.63,61.63,2025-12-02 15:21:10,2025-12-02 15:24:44,0,20.0,0.0,76,Premium
46e01b26-0a58-416c-8ad9-591cf248b0e3,1,123.0,123.0,,123.0,123.0,2025-01-13 21:02:46,2025-01-13 21:02:46,0,10.0,0.0,399,Premium
bde4ec33-63ae-40cd-89b1-5f958c2744ea,1,123.0,123.0,,123.0,123.0,2025-01-14 15:36:19,2025-01-14 15:36:19,0,10.0,0.0,398,Premium
b760e423-667d-41eb-bde5-eb929ea838d8,1,123.0,123.0,,123.0,123.0,2025-01-20 13:24:37,2025-01-20 13:24:37,0,10.0,0.0,392,Premium
5461138c-544e-4706-becb-002ef646e78b,6,122.48,20.41,19.78,12.34,60.78,2025-09-30 10:39:32,2025-09-30 15:37:54,0,60.0,0.9691327780499756,139,Premium
c4534bff-b550-4769-b00d-8998acd3d057,2,121.56,60.78,0.0,60.78,60.78,2025-09-30 15:40:13,2025-09-30 15:40:29,0,20.0,0.0,139,Premium
b6e46621-4635-4c24-9d04-64febe43e857,2,121.56,60.78,0.0,60.78,60.78,2025-09-30 15:45:17,2025-09-30 16:11:33,0,20.0,0.0,139,Premium
4420a600-7964-4bfb-a11d-1c9159cbbe96,1,121.0,121.0,,121.0,121.0,2023-10-19 13:17:48,2023-10-19 13:17:48,0,10.0,0.0,851,Premium
607c4498-8bb3-444f-94f8-b59482edc8f9,1,121.0,121.0,,121.0,121.0,2024-12-23 15:10:10,2024-12-23 15:10:10,0,10.0,0.0,420,Premium
3d083c38-47e3-4ca0-84d4-5e8929508e9f,1,120.0,120.0,,120.0,120.0,2023-12-20 14:28:20,2023-12-20 14:28:20,0,10.0,0.0,789,Premium
00e1589e-d058-48ca-8e40-ba81b18c6147,1,120.0,120.0,,120.0,120.0,2025-05-14 15:52:08,2025-05-14 15:52:08,0,10.0,0.0,278,Premium
e59bbaaf-6b1e-4a20-8e32-f4ad3a4f88aa,1,120.0,120.0,,120.0,120.0,2025-01-13 15:11:26,2025-01-13 15:11:26,0,10.0,0.0,399,Premium
4c9dc677-b2ae-42ce-925e-5207d17d6913,1,120.0,120.0,,120.0,120.0,2024-12-25 09:02:25,2024-12-25 09:02:25,0,10.0,0.0,418,Premium
35bc311d-e792-4781-aaf7-7604f9e24e51,1,119.5,119.5,,119.5,119.5,2024-06-20 14:16:04,2024-06-20 14:16:04,0,10.0,0.0,606,Premium
304a2a2c-fca7-4dcb-a92a-9e217e10a854,2,117.9,58.95,82.02,0.95,116.95,2023-09-12 09:15:34,2023-09-12 09:15:34,0,20.0,1.3913486005089057,888,Premium
58ea74b7-3f74-439a-a3ae-f6e570ed2e78,6,116.67,19.44,20.27,0.95,38.97,2023-08-18 11:14:23,2023-08-18 13:21:31,0,60.0,1.0426954732510287,913,Premium
4d29e19d-2428-4711-b22a-36615fe79525,12,116.5,9.71,8.06,1.0,18.0,2023-12-05 13:46:48,2023-12-20 10:40:13,14,25.714285714285715,0.8300720906282183,789,Premium
35e6e8ba-97bc-44c3-bc62-cb4597a0bbe3,2,116.0,58.0,11.31,50.0,66.0,2023-12-13 17:20:05,2023-12-13 17:21:19,0,20.0,0.195,796,Premium
2293d821-03fd-477a-b617-bfcc407d0115,4,113.06,28.26,25.88,5.86,51.44,2025-06-09 12:50:32,2025-06-10 09:53:20,0,40.0,0.9157820240622787,251,Premium
d9c171f3-8988-4541-ab86-d07d4eb734ad,1,113.0,113.0,,113.0,113.0,2025-05-21 13:36:17,2025-05-21 13:36:17,0,10.0,0.0,271,Premium
bbafcbf2-4b75-42c7-a9d5-9e90bfb50725,3,112.7,37.57,20.81,25.55,61.6,2025-12-24 10:06:45,2025-12-24 10:12:36,0,30.0,0.5538993878094224,54,Premium
ff8eeed5-88f1-4427-9665-3a044cff1007,1,112.0,112.0,,112.0,112.0,2025-04-11 16:01:47,2025-04-11 16:01:47,0,10.0,0.0,311,Premium
36efaced-7e05-4ec3-88b0-1c1b11de2e7b,1,112.0,112.0,,112.0,112.0,2025-05-21 13:29:42,2025-05-21 13:29:42,0,10.0,0.0,271,Premium
c814b988-8cca-4a02-b7be-db70aad5fa3e,2,111.54,55.77,7.17,50.7,60.84,2025-11-18 08:33:04,2025-11-18 08:34:37,0,20.0,0.12856374394835932,91,Premium
99562f4b-4b4d-45f6-a33b-558666befa42,3,111.32,37.11,54.64,1.32,100.0,2023-11-24 13:55:24,2023-11-24 14:48:53,0,30.0,1.4723794125572622,815,Premium
aab02b3b-5c45-4c9b-a1d9-f3afe50fdc7e,9,111.0,12.33,2.29,10.0,16.0,2025-05-17 22:10:03,2025-05-17 22:53:03,0,90.0,0.18572587185725872,275,Premium
739b8ba1-e706-41ef-8afb-8ae19c9e0c22,4,111.0,27.75,48.38,0.0,100.0,2024-02-15 08:10:05,2024-02-26 07:58:42,10,12.0,1.7434234234234236,722,Premium
1a18f136-3f72-4870-a7c0-158e45ac61dc,9,110.92,12.32,0.0,12.32,12.32,2025-01-29 11:28:19,2025-01-29 11:58:03,0,90.0,0.0,383,Premium
08ef130d-c0f9-4e69-bda9-85a83c68dae4,9,110.9,12.32,7.11,1.2,20.0,2023-11-14 13:51:15,2023-11-15 13:06:42,0,90.0,0.5771103896103896,824,Premium
d2843caa-2d7f-4d25-b450-7fa59a403496,2,110.0,55.0,63.64,10.0,100.0,2024-12-30 16:58:13,2024-12-30 17:00:59,0,20.0,1.1570909090909092,413,Premium
252174b3-c7d1-4ef5-b044-c50f99d7d7b8,2,110.0,55.0,63.64,10.0,100.0,2025-02-17 13:57:23,2025-02-17 13:57:23,0,20.0,1.1570909090909092,364,Premium
13564175-fa12-4993-b925-f156cfb1ae4c,11,110.0,10.0,0.0,10.0,10.0,2024-03-12 13:32:10,2024-03-12 13:42:40,0,110.0,0.0,706,Premium
470d4184-8d4f-4253-81ae-f8ca66777e96,1,110.0,110.0,,110.0,110.0,2023-11-30 14:13:50,2023-11-30 14:13:50,0,10.0,0.0,809,Premium
51f1f8e7-433d-4ceb-8307-825f628aa7d3,2,110.0,55.0,63.64,10.0,100.0,2023-12-29 19:16:42,2023-12-29 19:18:30,0,20.0,1.1570909090909092,780,Premium
50388309-8d3a-4c52-a1b5-01bb8ee9afe5,1,110.0,110.0,,110.0,110.0,2025-11-05 13:23:56,2025-11-05 13:23:56,0,10.0,0.0,103,Premium
03d40a3a-d50d-4cfc-aa5c-094f03acca34,3,107.01,35.67,32.24,0.95,64.65,2023-06-27 12:11:15,2023-07-13 08:14:07,15,6.0,0.9038407625455565,950,Premium
2a9b48d8-7378-4a16-8173-d6ed662e3fe8,11,107.0,9.73,8.3,3.0,34.0,2023-11-24 08:41:08,2023-11-24 14:06:28,0,110.0,0.8530318602261049,815,Premium
4a29bb1a-1ec1-4d53-889e-4c0bfb5f556f,4,106.67,26.67,29.7,0.95,52.39,2023-10-19 07:24:06,2023-10-23 13:16:11,4,30.0,1.1136107986501687,847,Premium
f3d04818-9f8e-4d93-b486-aad8c35c5ee2,4,106.67,26.67,29.7,0.95,52.39,2023-09-16 08:44:15,2023-09-16 08:44:18,0,40.0,1.1136107986501687,885,Premium
8452e965-2ca1-4db3-84a0-1f6dec9b9ac7,4,106.67,26.67,29.7,0.95,52.39,2023-09-21 23:32:16,2023-09-21 23:32:51,0,40.0,1.1136107986501687,879,Premium
767ca449-cd4c-4c28-b338-9f78f64ab95c,4,106.67,26.67,29.7,0.95,52.39,2023-11-16 10:32:07,2023-11-16 10:33:32,0,40.0,1.1136107986501687,823,Premium
abcca175-b779-4864-b893-0b47478efd22,4,105.8,26.45,29.44,0.95,51.95,2023-09-22 15:42:04,2023-09-26 10:58:41,3,40.0,1.1130434782608696,874,Premium
606e5434-5688-465d-8fec-b539ff7efe20,23,105.56,4.59,6.08,0.5,23.0,2023-07-04 07:11:30,2024-02-28 14:14:05,239,2.8870292887029287,1.3246187363834423,719,Premium
